OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
5133,26,2024-06-05,7,South,1628.47,2024-06-08,2024-06-06
5134,46,2024-05-12,1,Northeast,366.32,2024-05-15,2024-05-17
5135,92,2024-06-11,9,Midwest,1767.72,2024-06-14,2024-06-13
5136,49,2024-10-01,9,Midwest,260.53,2024-10-04,2024-10-05
5137,82,2024-03-17,3,West,354.92,2024-03-20,2024-03-24
5138,96,2024-02-13,5,Midwest,965.94,2024-02-16,2024-02-17
5139,53,2024-11-13,8,West,1891.69,2024-11-16,2024-11-16
5140,3,2024-06-02,6,West,672.5,2024-06-05,2024-06-09
5141,66,2024-08-24,10,West,1323.27,2024-08-27,2024-08-29
5142,97,2025-05-31,10,Northeast,1185.57,2025-06-03,2025-06-06
5143,42,2024-08-08,9,South,316.25,2024-08-11,2024-08-14
5144,19,2024-11-05,3,Midwest,511.37,2024-11-08,2024-11-06
5145,17,2024-06-25,7,Northeast,1861.7,2024-06-28,2024-07-04
5146,33,2024-08-07,6,Midwest,385.96,2024-08-10,2024-08-11
5147,76,2024-02-07,5,Northeast,1396.12,2024-02-10,2024-02-15
5148,49,2025-03-06,4,Midwest,1930.1,2025-03-09,2025-03-10
5149,56,2024-07-21,5,Midwest,256.62,2024-07-24,2024-07-28
5150,63,2025-03-23,4,South,810.38,2025-03-26,2025-03-31
5151,3,2025-05-09,3,Midwest,463.39,2025-05-12,2025-05-17
5152,49,2024-05-04,7,Northeast,458.69,2024-05-07,2024-05-09
5153,55,2024-03-05,6,Midwest,255.59,2024-03-08,2024-03-09
5154,26,2024-08-31,4,South,1306.11,2024-09-03,2024-09-01
5155,99,2024-08-13,9,Midwest,1497.76,2024-08-16,2024-08-14
5156,72,2025-04-09,1,Northeast,1360.05,2025-04-12,2025-04-17
5157,52,2024-10-19,1,Midwest,1850.82,2024-10-22,2024-10-22
5158,100,2025-01-15,9,South,308.44,2025-01-18,2025-01-22
5159,7,2024-06-14,7,South,653.29,2024-06-17,2024-06-22
5160,46,2024-08-05,2,South,702.25,2024-08-08,2024-08-11
5161,46,2024-10-01,10,South,479.52,2024-10-04,2024-10-07
5162,100,2024-02-21,5,West,301.57,2024-02-24,2024-02-23
5163,16,2025-01-08,4,South,983.67,2025-01-11,2025-01-09
5164,24,2024-12-28,1,Midwest,1672.19,2024-12-31,2024-12-31
5165,61,2024-01-14,9,Midwest,1909.99,2024-01-17,2024-01-24
5166,54,2024-12-05,6,Midwest,276.09,2024-12-08,2024-12-14
5167,62,2024-03-29,6,Midwest,1649.85,2024-04-01,2024-04-03
5168,1,2024-02-10,4,West,1652.67,2024-02-13,2024-02-19
5169,49,2024-10-30,2,West,790.18,2024-11-02,2024-11-01
5170,25,2024-09-24,8,West,237.86,2024-09-27,2024-09-28
5171,10,2024-05-17,8,Midwest,1980.22,2024-05-20,2024-05-27
5172,80,2024-01-06,3,Northeast,1318.07,2024-01-09,2024-01-17
5173,16,2024-08-29,7,Northeast,1964.75,2024-09-01,2024-09-05
5174,58,2024-06-10,7,Midwest,977.64,2024-06-13,2024-06-11
5175,72,2025-06-01,5,South,802.48,2025-06-04,2025-06-10
5176,29,2025-02-04,5,South,509.43,2025-02-07,2025-02-08
5177,92,2024-06-04,8,Midwest,1967.47,2024-06-07,2024-06-11
5178,6,2024-03-25,4,South,521.45,2024-03-28,2024-03-30
5179,16,2024-01-10,1,South,67.05,2024-01-13,2024-01-18
5180,20,2024-05-17,1,Northeast,1034.69,2024-05-20,2024-05-22
5181,80,2024-06-04,9,Midwest,766.56,2024-06-07,2024-06-17
5182,71,2025-02-11,4,West,537.54,2025-02-14,2025-02-19
5183,78,2024-08-12,1,Northeast,1276.52,2024-08-15,2024-08-13
5184,43,2024-07-02,2,Midwest,741.25,2024-07-05,2024-07-03
5185,26,2024-07-13,10,Midwest,816.46,2024-07-16,2024-07-14
5186,90,2025-01-30,7,Northeast,65.63,2025-02-02,2025-02-06
5187,78,2024-05-13,2,South,1186.36,2024-05-16,2024-05-21
5188,71,2024-11-04,1,South,261.7,2024-11-07,2024-11-05
5189,33,2024-01-09,10,Northeast,443.33,2024-01-12,2024-01-18
5190,26,2024-06-18,9,Midwest,1439.89,2024-06-21,2024-06-24
5191,45,2024-10-16,5,West,640.22,2024-10-19,2024-10-26
5192,84,2024-06-16,4,Midwest,343.16,2024-06-19,2024-06-18
5193,63,2024-12-09,4,West,1163.3,2024-12-12,2024-12-15
5194,67,2025-05-11,1,West,445.51,2025-05-14,2025-05-17
5195,52,2024-05-24,3,Midwest,556.54,2024-05-27,2024-05-27
5196,68,2025-02-16,1,Midwest,1250.25,2025-02-19,2025-02-17
5197,26,2025-04-01,5,Midwest,1484.93,2025-04-04,2025-04-09
5198,75,2024-10-28,5,West,1484.53,2024-10-31,2024-11-03
5199,2,2024-02-15,9,South,974.84,2024-02-18,2024-02-21
5200,14,2024-01-17,8,West,919.51,2024-01-20,2024-01-26
5201,30,2024-12-25,5,West,1579.54,2024-12-28,2024-12-30
5202,49,2024-09-17,5,West,402.21,2024-09-20,2024-09-23
5203,12,2024-05-02,7,Northeast,321.36,2024-05-05,2024-05-08
5204,90,2024-08-18,2,South,1336.1,2024-08-21,2024-08-24
5205,44,2024-04-21,7,West,830.82,2024-04-24,2024-04-22
5206,33,2024-09-02,1,West,1425.8,2024-09-05,2024-09-07
5207,13,2025-01-25,5,Northeast,528.07,2025-01-28,2025-02-02
5208,78,2025-01-26,6,West,663.25,2025-01-29,2025-01-31
5209,88,2024-11-23,10,South,1795.42,2024-11-26,2024-11-27
5210,98,2024-08-02,1,West,854.88,2024-08-05,2024-08-10
5211,26,2025-01-01,9,South,1190.09,2025-01-04,2025-01-06
5212,21,2024-03-22,9,South,231.23,2024-03-25,2024-03-25
5213,28,2024-03-16,1,Midwest,374.08,2024-03-19,2024-03-18
5214,48,2025-05-17,4,Northeast,91.06,2025-05-20,2025-05-22
5215,100,2025-04-23,8,Northeast,860.25,2025-04-26,2025-04-26
5216,40,2025-01-06,2,Northeast,1978.06,2025-01-09,2025-01-14
5217,66,2024-09-21,8,Midwest,1750.27,2024-09-24,2024-09-24
5218,73,2024-09-20,10,Midwest,1273.16,2024-09-23,2024-09-26
5219,87,2024-04-19,9,South,1724.97,2024-04-22,2024-04-25
5220,79,2024-11-02,9,Northeast,1196.46,2024-11-05,2024-11-09
5221,77,2024-07-18,1,Midwest,750.16,2024-07-21,2024-07-28
5222,23,2024-08-13,9,Midwest,363.62,2024-08-16,2024-08-14
5223,81,2024-07-03,4,Midwest,1313.04,2024-07-06,2024-07-10
5224,48,2024-01-31,8,South,402.24,2024-02-03,2024-02-07
5225,2,2024-04-08,9,West,846.51,2024-04-11,2024-04-10
5226,84,2024-12-04,3,Midwest,1655.09,2024-12-07,2024-12-10
5227,20,2024-09-22,6,Midwest,275.87,2024-09-25,2024-09-26
5228,59,2024-12-15,3,Midwest,275.46,2024-12-18,2024-12-24
5229,46,2025-04-01,1,Northeast,464.32,2025-04-04,2025-04-04
5230,3,2024-03-28,10,Northeast,1112.8,2024-03-31,2024-04-01
5231,55,2024-03-03,6,Midwest,518.41,2024-03-06,2024-03-07
5232,12,2025-01-21,5,South,1016.33,2025-01-24,2025-01-23
5233,40,2025-04-03,3,West,617.93,2025-04-06,2025-04-04
5234,66,2024-09-25,4,Northeast,1022.36,2024-09-28,2024-09-28
5235,100,2024-12-11,2,West,569.71,2024-12-14,2024-12-16
5236,78,2024-03-18,10,Midwest,1960.42,2024-03-21,2024-03-24
5237,16,2024-12-30,10,Northeast,995.58,2025-01-02,2025-01-06
5238,83,2024-01-14,4,West,1492.41,2024-01-17,2024-01-22
5239,34,2024-05-15,4,Midwest,1407.08,2024-05-18,2024-05-21
5240,44,2024-10-30,3,Northeast,991.31,2024-11-02,2024-11-06
5241,6,2025-01-31,6,Midwest,492.95,2025-02-03,2025-02-07
5242,77,2024-03-19,1,Northeast,1031.22,2024-03-22,2024-03-21
5243,64,2025-02-21,9,West,1368.32,2025-02-24,2025-02-27
5244,100,2024-08-29,10,West,930.64,2024-09-01,2024-09-03
5245,22,2024-02-20,3,Northeast,182.21,2024-02-23,2024-02-23
5246,18,2025-01-18,3,South,55.61,2025-01-21,2025-01-23
5247,12,2025-01-09,3,Midwest,669.2,2025-01-12,2025-01-15
5248,52,2024-07-24,7,West,317.44,2024-07-27,2024-07-28
5249,94,2025-05-03,8,South,1814.26,2025-05-06,2025-05-11
5250,51,2025-01-15,2,Northeast,368.15,2025-01-18,2025-01-21
5251,71,2024-11-06,1,West,800.68,2024-11-09,2024-11-14
5252,96,2025-01-09,5,West,1429.91,2025-01-12,2025-01-18
5253,48,2024-02-11,8,Midwest,1634.53,2024-02-14,2024-02-15
5254,19,2024-06-01,3,South,965.87,2024-06-04,2024-06-05
5255,6,2024-11-07,6,Midwest,378.65,2024-11-10,2024-11-15
5256,84,2024-10-20,3,Northeast,556.37,2024-10-23,2024-10-23
5257,27,2024-04-22,6,West,849.56,2024-04-25,2024-04-27
5258,53,2024-04-21,4,South,741.9,2024-04-24,2024-04-25
5259,48,2024-06-23,7,Midwest,710.37,2024-06-26,2024-06-25
5260,7,2024-10-28,10,South,281.07,2024-10-31,2024-11-03
5261,59,2025-05-30,1,Northeast,1828.35,2025-06-02,2025-06-03
5262,69,2024-08-08,1,West,78.92,2024-08-11,2024-08-10
5263,11,2024-06-19,5,South,891.2,2024-06-22,2024-06-27
5264,15,2024-11-13,9,Northeast,1961.04,2024-11-16,2024-11-14
5265,64,2024-07-31,5,Northeast,1326.25,2024-08-03,2024-08-05
5266,3,2024-09-09,4,West,723.71,2024-09-12,2024-09-17
5267,69,2024-05-03,8,Midwest,309.27,2024-05-06,2024-05-11
5268,23,2024-07-31,5,West,1928.47,2024-08-03,2024-08-06
5269,53,2024-03-25,1,West,47.69,2024-03-28,2024-03-27
5270,37,2025-05-30,7,South,1369.15,2025-06-02,2025-06-04
5271,9,2024-03-05,4,South,1762.67,2024-03-08,2024-03-11
5272,15,2024-11-13,10,Midwest,69.82,2024-11-16,2024-11-17
5273,3,2024-12-11,5,Northeast,1455.85,2024-12-14,2024-12-17
5274,93,2024-08-30,6,South,1997.7,2024-09-02,2024-08-31
5275,70,2024-05-16,7,Midwest,1286.49,2024-05-19,2024-05-17
5276,17,2024-09-03,2,West,841.06,2024-09-06,2024-09-06
5277,26,2025-03-16,1,Northeast,1751.31,2025-03-19,2025-03-23
5278,21,2024-02-14,3,West,1117.27,2024-02-17,2024-02-22
5279,72,2024-03-29,10,Northeast,1503.89,2024-04-01,2024-03-30
5280,21,2024-08-15,1,South,1183.8,2024-08-18,2024-08-24
5281,11,2024-10-17,4,West,95.82,2024-10-20,2024-10-22
5282,38,2025-02-25,6,West,442.03,2025-02-28,2025-02-26
5283,72,2024-03-07,5,Northeast,175.95,2024-03-10,2024-03-13
5284,88,2024-09-07,4,Midwest,231.24,2024-09-10,2024-09-16
5285,35,2024-02-10,7,Northeast,50.5,2024-02-13,2024-02-14
5286,14,2024-04-08,6,South,853.91,2024-04-11,2024-04-16
5287,14,2024-11-01,3,Midwest,373.73,2024-11-04,2024-11-10
5288,10,2025-03-31,9,West,1714.28,2025-04-03,2025-04-05
5289,12,2024-10-27,5,West,1505.07,2024-10-30,2024-10-30
5290,38,2024-07-17,10,West,1154.89,2024-07-20,2024-07-26
5291,34,2025-05-02,1,South,988.26,2025-05-05,2025-05-11
5292,41,2024-04-15,6,West,526.62,2024-04-18,2024-04-16
5293,10,2025-02-04,5,West,960.4,2025-02-07,2025-02-09
5294,17,2025-04-21,10,Midwest,1289.63,2025-04-24,2025-04-28
5295,17,2024-05-01,8,South,1568.81,2024-05-04,2024-05-08
5296,67,2024-03-17,4,West,181.73,2024-03-20,2024-03-21
5297,62,2024-11-07,1,Midwest,1422.76,2024-11-10,2024-11-09
5298,95,2024-04-21,2,West,1490.61,2024-04-24,2024-05-01
5299,1,2025-06-01,8,Midwest,1126.76,2025-06-04,2025-06-06
5300,12,2024-07-15,10,West,444.35,2024-07-18,2024-07-19
5301,4,2024-04-07,8,South,1087.59,2024-04-10,2024-04-10
5302,42,2025-04-03,5,Northeast,1015.36,2025-04-06,2025-04-07
5303,13,2024-08-17,6,South,961.91,2024-08-20,2024-08-18
5304,98,2024-06-16,2,Midwest,932.07,2024-06-19,2024-06-24
5305,85,2024-01-08,9,West,239.43,2024-01-11,2024-01-12
5306,86,2024-06-20,6,South,382.13,2024-06-23,2024-06-21
5307,4,2024-12-25,9,West,212.72,2024-12-28,2024-12-27
5308,82,2024-07-13,10,South,500.11,2024-07-16,2024-07-21
5309,69,2024-09-25,3,Midwest,541.68,2024-09-28,2024-09-30
5310,19,2024-01-19,6,Northeast,505.25,2024-01-22,2024-01-22
5311,2,2024-12-19,10,South,437.64,2024-12-22,2024-12-24
5312,12,2024-02-18,5,West,1476.14,2024-02-21,2024-02-22
5313,81,2025-04-08,9,West,1640.76,2025-04-11,2025-04-13
5314,74,2024-12-21,10,West,667.68,2024-12-24,2024-12-27
5315,98,2024-06-06,1,Midwest,624.16,2024-06-09,2024-06-09
5316,6,2024-03-06,9,Midwest,1691.18,2024-03-09,2024-03-09
5317,8,2024-11-03,5,Northeast,1255.37,2024-11-06,2024-11-06
5318,51,2024-12-02,1,West,601.01,2024-12-05,2024-12-05
5319,11,2024-04-30,10,Northeast,1432.95,2024-05-03,2024-05-03
5320,63,2025-02-07,8,West,702.29,2025-02-10,2025-02-11
5321,57,2024-04-05,7,South,1181.38,2024-04-08,2024-04-08
5322,12,2024-04-23,6,South,1985.42,2024-04-26,2024-04-28
5323,73,2025-03-04,2,South,617.16,2025-03-07,2025-03-08
5324,2,2024-01-02,5,West,1862.44,2024-01-05,2024-01-05
5325,8,2024-07-30,3,South,654.89,2024-08-02,2024-07-31
5326,11,2024-11-28,2,West,1089.77,2024-12-01,2024-11-30
5327,53,2024-01-24,10,Northeast,930.77,2024-01-27,2024-01-28
5328,100,2025-01-02,1,Midwest,1570.66,2025-01-05,2025-01-10
5329,10,2025-05-20,9,South,140.96,2025-05-23,2025-05-25
5330,85,2024-06-24,2,West,1261.7,2024-06-27,2024-06-25
5331,84,2025-03-04,1,West,1526.12,2025-03-07,2025-03-09
5332,8,2025-03-17,7,Northeast,954.85,2025-03-20,2025-03-21
5333,36,2025-05-28,9,Northeast,228.48,2025-05-31,2025-06-04
5334,93,2024-12-26,6,Midwest,504.71,2024-12-29,2024-12-27
5335,76,2024-09-30,8,Northeast,1365.75,2024-10-03,2024-10-09
5336,14,2024-06-25,7,Midwest,1792.97,2024-06-28,2024-07-01
5337,54,2024-09-20,9,Midwest,854.79,2024-09-23,2024-09-24
5338,85,2024-07-04,7,Northeast,1129.62,2024-07-07,2024-07-05
5339,86,2024-10-05,6,Midwest,472.2,2024-10-08,2024-10-06
5340,21,2024-07-16,1,South,836.18,2024-07-19,2024-07-23
5341,50,2024-12-14,9,Midwest,686.84,2024-12-17,2024-12-21
5342,94,2025-02-24,10,West,1317.94,2025-02-27,2025-03-04
5343,39,2024-10-31,5,West,1969.7,2024-11-03,2024-11-10
5344,20,2024-03-04,2,West,1630.34,2024-03-07,2024-03-11
5345,88,2024-10-16,8,Northeast,400.49,2024-10-19,2024-10-22
5346,87,2024-01-18,4,West,1163.8,2024-01-21,2024-01-30
5347,7,2024-03-04,3,Northeast,151.5,2024-03-07,2024-03-07
5348,9,2024-11-25,1,West,508.89,2024-11-28,2024-11-30
5349,1,2024-01-17,5,Midwest,360.99,2024-01-20,2024-01-18
5350,26,2025-03-18,3,Northeast,684.38,2025-03-21,2025-03-25
5351,38,2024-05-20,4,West,1364.05,2024-05-23,2024-05-24
5352,38,2024-11-03,9,Midwest,1008.8,2024-11-06,2024-11-06
5353,61,2025-03-19,7,Northeast,1867.16,2025-03-22,2025-03-22
5354,44,2025-05-10,5,Midwest,441.24,2025-05-13,2025-05-13
5355,86,2025-03-01,8,Midwest,741.13,2025-03-04,2025-03-05
5356,44,2025-04-19,6,Midwest,673.11,2025-04-22,2025-04-20
5357,74,2024-09-01,10,Northeast,487.21,2024-09-04,2024-09-02
5358,62,2025-03-25,2,Northeast,1986.48,2025-03-28,2025-03-27
5359,6,2024-12-16,7,South,786.71,2024-12-19,2024-12-19
5360,17,2024-06-09,1,South,1882.21,2024-06-12,2024-06-13
5361,51,2024-05-19,3,South,793.14,2024-05-22,2024-05-20
5362,38,2025-05-07,1,South,424.1,2025-05-10,2025-05-10
5363,24,2025-01-27,1,Northeast,256.03,2025-01-30,2025-01-29
5364,51,2025-02-04,5,South,1714.02,2025-02-07,2025-02-11
5365,10,2024-02-19,6,West,83.55,2024-02-22,2024-02-21
5366,72,2024-10-21,3,South,1929.5,2024-10-24,2024-10-29
5367,21,2025-02-28,3,West,848.02,2025-03-03,2025-03-10
5368,70,2024-01-12,3,West,509.8,2024-01-15,2024-01-21
5369,85,2024-11-30,1,Midwest,1242.54,2024-12-03,2024-12-02
5370,57,2024-01-15,5,Midwest,283.17,2024-01-18,2024-01-22
5371,39,2024-01-28,1,Midwest,162.85,2024-01-31,2024-01-30
5372,88,2025-01-22,10,South,1659.01,2025-01-25,2025-01-25
5373,33,2024-10-18,10,Northeast,860.85,2024-10-21,2024-10-21
5374,59,2024-09-06,3,West,1046.14,2024-09-09,2024-09-11
5375,18,2025-05-19,6,Northeast,369.86,2025-05-22,2025-05-21
5376,56,2024-04-07,6,Northeast,141.62,2024-04-10,2024-04-12
5377,92,2024-12-02,3,South,748.2,2024-12-05,2024-12-11
5378,57,2024-02-08,9,Northeast,1022.17,2024-02-11,2024-02-10
5379,96,2024-02-07,8,Northeast,1535.55,2024-02-10,2024-02-08
5380,76,2024-10-26,3,Midwest,1012.08,2024-10-29,2024-10-29
5381,48,2024-06-27,5,Midwest,1569.36,2024-06-30,2024-07-06
5382,42,2025-04-13,5,West,248.56,2025-04-16,2025-04-20
5383,27,2024-10-08,5,West,146.65,2024-10-11,2024-10-10
5384,74,2024-06-12,3,Midwest,334.54,2024-06-15,2024-06-14
5385,52,2025-03-28,5,South,1548.58,2025-03-31,2025-04-03
5386,42,2024-04-06,5,South,1523.47,2024-04-09,2024-04-11
5387,32,2024-11-04,4,West,299.91,2024-11-07,2024-11-11
5388,26,2024-09-18,4,Midwest,81.36,2024-09-21,2024-09-20
5389,25,2024-10-19,2,South,1376.86,2024-10-22,2024-10-24
5390,75,2024-09-05,9,Northeast,1713.46,2024-09-08,2024-09-13
5391,23,2024-09-01,7,West,1513.13,2024-09-04,2024-09-09
5392,98,2024-09-07,1,West,421.54,2024-09-10,2024-09-08
5393,57,2024-05-02,5,Northeast,1175.86,2024-05-05,2024-05-07
5394,52,2024-11-20,2,Northeast,1519.58,2024-11-23,2024-11-24
5395,87,2025-05-15,10,West,526.54,2025-05-18,2025-05-17
5396,93,2024-03-06,6,Northeast,1064.89,2024-03-09,2024-03-09
5397,31,2024-02-28,7,South,642.63,2024-03-02,2024-03-06
5398,64,2025-05-12,2,West,466.64,2025-05-15,2025-05-15
5399,71,2025-01-07,6,South,1939.79,2025-01-10,2025-01-12
5400,33,2024-09-22,3,West,1826.91,2024-09-25,2024-09-28
5401,85,2024-08-23,9,South,902.42,2024-08-26,2024-09-02
5402,2,2024-08-05,4,Midwest,290.82,2024-08-08,2024-08-11
5403,18,2025-03-16,3,South,1461.26,2025-03-19,2025-03-23
5404,47,2025-02-09,3,Northeast,526.29,2025-02-12,2025-02-15
5405,33,2025-04-13,2,Midwest,353.67,2025-04-16,2025-04-17
5406,98,2024-04-19,9,West,775.43,2024-04-22,2024-04-23
5407,84,2024-12-18,8,South,1069.1,2024-12-21,2024-12-23
5408,35,2024-03-31,5,West,212.93,2024-04-03,2024-04-01
5409,51,2025-02-17,9,Midwest,1152.06,2025-02-20,2025-02-21
5410,18,2024-03-13,2,Northeast,50.39,2024-03-16,2024-03-19
5411,88,2024-10-24,6,Northeast,1785.9,2024-10-27,2024-10-27
5412,72,2024-10-09,7,Northeast,1843.07,2024-10-12,2024-10-18
5413,30,2025-05-19,6,West,1471.48,2025-05-22,2025-05-24
5414,44,2024-07-16,3,Northeast,943.77,2024-07-19,2024-07-21
5415,53,2024-02-01,10,Northeast,524.69,2024-02-04,2024-02-09
5416,10,2024-12-06,10,West,1493.34,2024-12-09,2024-12-13
5417,87,2024-11-29,10,West,1864.96,2024-12-02,2024-12-07
5418,52,2024-05-22,9,Midwest,333.9,2024-05-25,2024-05-31
5419,49,2025-02-13,8,Northeast,942.33,2025-02-16,2025-02-22
5420,11,2024-02-13,8,Midwest,644.22,2024-02-16,2024-02-19
5421,66,2024-02-01,8,South,726.35,2024-02-04,2024-02-03
5422,58,2024-01-28,9,South,823.4,2024-01-31,2024-02-01
5423,90,2025-02-26,1,South,1904.56,2025-03-01,2025-03-08
5424,36,2025-05-05,8,South,532.1,2025-05-08,2025-05-11
5425,33,2024-06-08,2,West,995.5,2024-06-11,2024-06-12
5426,47,2024-07-25,4,Midwest,1903.95,2024-07-28,2024-07-28
5427,13,2024-01-18,1,Midwest,962.59,2024-01-21,2024-01-20
5428,40,2024-04-12,6,West,1729.93,2024-04-15,2024-04-20
5429,89,2024-08-19,10,South,136.35,2024-08-22,2024-08-23
5430,68,2025-02-27,1,Midwest,1907.0,2025-03-02,2025-03-01
5431,42,2024-08-26,5,Northeast,391.31,2024-08-29,2024-08-28
5432,19,2024-11-29,9,West,1960.27,2024-12-02,2024-11-30
5433,82,2024-05-28,1,West,367.64,2024-05-31,2024-06-04
5434,94,2025-02-11,9,Northeast,899.84,2025-02-14,2025-02-15
5435,19,2024-01-17,4,South,631.06,2024-01-20,2024-01-18
5436,58,2024-08-13,3,South,877.8,2024-08-16,2024-08-22
5437,23,2024-09-16,8,Midwest,516.04,2024-09-19,2024-09-21
5438,54,2024-06-22,6,Northeast,1931.33,2024-06-25,2024-06-23
5439,80,2024-07-23,7,Midwest,625.34,2024-07-26,2024-07-30
5440,65,2025-02-18,9,South,1313.48,2025-02-21,2025-02-20
5441,12,2025-05-22,5,Midwest,292.15,2025-05-25,2025-05-29
5442,24,2024-06-01,2,Northeast,1652.29,2024-06-04,2024-06-08
5443,34,2024-04-12,3,Northeast,1094.17,2024-04-15,2024-04-17
5444,53,2024-03-05,3,Northeast,1959.3,2024-03-08,2024-03-06
5445,8,2024-04-26,4,South,858.34,2024-04-29,2024-04-27
5446,18,2024-06-04,10,West,406.99,2024-06-07,2024-06-09
5447,57,2024-03-22,7,West,705.12,2024-03-25,2024-03-24
5448,5,2025-06-01,10,West,1479.19,2025-06-04,2025-06-10
5449,26,2024-03-07,6,Midwest,1325.03,2024-03-10,2024-03-12
5450,30,2024-08-25,3,Northeast,1561.13,2024-08-28,2024-08-27
5451,54,2024-11-21,7,South,165.47,2024-11-24,2024-11-29
5452,13,2024-03-07,4,West,1169.13,2024-03-10,2024-03-08
5453,83,2024-06-24,10,West,1865.69,2024-06-27,2024-06-29
5454,29,2025-04-22,8,Midwest,233.65,2025-04-25,2025-04-29
5455,3,2024-09-11,7,Midwest,206.78,2024-09-14,2024-09-13
5456,90,2024-03-03,7,West,1438.88,2024-03-06,2024-03-07
5457,58,2025-02-06,9,Northeast,644.06,2025-02-09,2025-02-09
5458,76,2024-07-10,8,Northeast,1323.99,2024-07-13,2024-07-12
5459,2,2024-11-24,1,Midwest,1099.86,2024-11-27,2024-11-29
5460,75,2024-03-11,7,Midwest,1972.41,2024-03-14,2024-03-19
5461,28,2024-03-03,3,Northeast,1780.33,2024-03-06,2024-03-14
5462,82,2024-10-23,4,Midwest,1362.58,2024-10-26,2024-10-30
5463,77,2024-09-01,6,Midwest,538.12,2024-09-04,2024-09-05
5464,86,2025-01-27,5,Northeast,538.58,2025-01-30,2025-02-04
5465,76,2024-06-25,8,Northeast,1766.84,2024-06-28,2024-06-27
5466,2,2024-07-22,2,South,1178.98,2024-07-25,2024-07-25
5467,7,2024-05-07,5,Midwest,1582.78,2024-05-10,2024-05-15
5468,26,2024-07-13,5,Midwest,910.73,2024-07-16,2024-07-16
5469,90,2024-07-12,3,South,224.09,2024-07-15,2024-07-17
5470,88,2024-07-02,10,Midwest,678.72,2024-07-05,2024-07-05
5471,76,2024-09-03,5,Midwest,339.08,2024-09-06,2024-09-07
5472,16,2024-11-19,4,West,1568.03,2024-11-22,2024-11-24
5473,23,2024-06-08,5,West,1407.01,2024-06-11,2024-06-14
5474,40,2024-03-06,10,West,195.06,2024-03-09,2024-03-11
5475,60,2024-09-10,9,South,1250.34,2024-09-13,2024-09-17
5476,73,2024-10-09,7,Midwest,1750.79,2024-10-12,2024-10-15
5477,32,2024-02-29,1,South,1400.78,2024-03-03,2024-03-04
5478,15,2024-04-27,3,South,1032.0,2024-04-30,2024-04-30
5479,13,2025-02-26,9,Midwest,637.49,2025-03-01,2025-02-28
5480,5,2024-02-05,4,Northeast,1776.45,2024-02-08,2024-02-06
5481,75,2024-03-31,4,Northeast,857.15,2024-04-03,2024-04-05
5482,74,2024-10-27,10,Midwest,1713.68,2024-10-30,2024-10-29
5483,52,2024-08-04,6,Northeast,1570.34,2024-08-07,2024-08-06
5484,77,2024-04-07,3,West,1636.13,2024-04-10,2024-04-11
5485,41,2025-03-31,3,Midwest,1979.8,2025-04-03,2025-04-03
5486,53,2024-01-28,9,South,1502.54,2024-01-31,2024-02-04
5487,50,2024-11-19,5,West,87.4,2024-11-22,2024-11-24
5488,15,2024-08-10,7,South,426.76,2024-08-13,2024-08-20
5489,7,2024-03-20,5,Northeast,89.69,2024-03-23,2024-04-01
5490,40,2025-04-02,6,Midwest,396.03,2025-04-05,2025-04-06
5491,28,2024-06-24,8,West,141.65,2024-06-27,2024-06-26
5492,32,2025-04-01,8,Midwest,1013.2,2025-04-04,2025-04-02
5493,99,2025-02-26,2,West,75.85,2025-03-01,2025-03-08
5494,15,2024-04-09,9,West,955.71,2024-04-12,2024-04-12
5495,100,2025-02-06,10,West,1799.7,2025-02-09,2025-02-09
5496,85,2025-01-14,6,Midwest,1502.18,2025-01-17,2025-01-17
5497,70,2024-11-27,7,West,1889.03,2024-11-30,2024-12-01
5498,65,2024-11-13,3,West,468.76,2024-11-16,2024-11-17
5499,4,2024-03-29,4,Midwest,1071.55,2024-04-01,2024-04-05
5500,11,2025-05-25,6,South,650.79,2025-05-28,2025-05-26
5501,26,2024-02-11,7,Northeast,997.76,2024-02-14,2024-02-15
5502,61,2025-01-23,6,Midwest,1123.01,2025-01-26,2025-01-30
5503,37,2024-03-21,5,Midwest,91.65,2024-03-24,2024-03-24
5504,23,2025-02-05,2,West,481.85,2025-02-08,2025-02-12
5505,93,2024-04-16,7,Midwest,1415.45,2024-04-19,2024-04-21
5506,85,2024-04-20,5,Midwest,1550.4,2024-04-23,2024-04-23
5507,91,2024-10-03,9,Northeast,1147.51,2024-10-06,2024-10-04
5508,40,2024-08-01,4,Midwest,556.24,2024-08-04,2024-08-07
5509,77,2025-05-20,10,West,822.07,2025-05-23,2025-05-26
5510,23,2024-04-30,2,Northeast,210.15,2024-05-03,2024-05-03
5511,16,2024-05-13,7,Midwest,1907.3,2024-05-16,2024-05-20
5512,94,2025-01-05,7,West,1739.98,2025-01-08,2025-01-09
5513,61,2024-09-13,1,Northeast,149.89,2024-09-16,2024-09-21
5514,68,2024-06-28,5,Midwest,349.65,2024-07-01,2024-07-04
5515,80,2024-02-17,3,West,1170.57,2024-02-20,2024-02-26
5516,31,2024-01-19,9,Northeast,480.21,2024-01-22,2024-01-25
5517,53,2024-02-15,9,West,1870.11,2024-02-18,2024-02-20
5518,25,2025-03-26,7,Northeast,1516.07,2025-03-29,2025-03-27
5519,44,2024-02-25,9,Midwest,561.12,2024-02-28,2024-03-01
